Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,39.369999,39.48,39.169998,39.209999,34.019981,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.011299,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,33.941891,87663100
2004-12-01,39.27,39.959999,39.27,39.919998,34.636005,102375000
2004-12-02,39.82,40.389999,39.759998,40.07,34.766129,122005600
2004-12-03,40.349998,40.59,40.080002,40.130001,34.818207,114227700
2004-12-06,40.119999,40.43,39.91,40.27,34.939671,70415100
2004-12-07,40.349998,40.5,39.529999,39.580002,34.341015,121439800
2004-12-08,39.599998,39.98,39.5,39.810001,34.540581,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,34.748814,134346000
2004-12-10,39.84,40.07,39.740002,39.93,34.64468,86177300
2004-12-13,40.23,40.34,39.98,40.279999,34.948341,74296400
2004-12-14,40.279999,40.59,40.25,40.48,35.121883,91985000
2004-12-15,40.490002,40.68,40.150002,40.330002,34.991734,95179300
2004-12-16,40.34,40.450001,39.82,39.950001,34.662041,86101300
2004-12-17,39.639999,39.810001,39.43,39.470001,34.573566,97947000
2004-12-20,39.57,39.77,39.09,39.200001,34.337051,106397600
2004-12-21,39.389999,39.709999,39.279999,39.68,34.757519,83184700
2004-12-22,39.540001,39.93,39.490002,39.73,34.801304,75298000
2004-12-23,39.610001,39.91,39.540001,39.759998,34.827583,45782000
2004-12-27,39.98,40.02,39.400002,39.59,34.678684,67157700
2004-12-28,39.669998,40.0,39.610001,39.970001,35.011536,62563100
2004-12-29,39.919998,40.16,39.900002,40.02,35.055328,46594800
2004-12-30,40.07,40.119999,39.93,39.990002,35.029049,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,34.967739,44112300
2005-01-03,40.09,40.290001,39.369999,39.5,34.599834,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,33.969151,136623200
2005-01-05,38.68,38.959999,38.470001,38.540001,33.758949,127925500
2005-01-06,38.630001,38.709999,38.34,38.349998,33.592503,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,33.767696,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,33.750172,88764200
2005-01-11,38.369999,38.5,38.07,38.259998,33.513657,106398800
2005-01-12,38.43,38.599998,38.009998,38.580002,33.79398,127754900
2005-01-13,38.580002,38.849998,38.009998,38.07,33.347248,101982400
2005-01-14,38.200001,38.52,38.189999,38.43,33.662579,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,33.916607,91760400
2005-01-19,38.73,38.75,38.060001,38.080002,33.35601,104981000
2005-01-20,37.650002,37.810001,37.32,37.349998,32.716564,120963900
2005-01-21,37.48,37.549999,36.990002,37.049999,32.453781,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,31.99828,137499000
2005-01-25,36.77,37.09,36.66,36.709999,32.155952,119171300
2005-01-26,36.959999,37.290001,36.82,37.150002,32.541359,107465800
2005-01-27,37.09,37.27,36.869999,37.099998,32.497559,103654700
2005-01-28,37.220001,37.27,36.619999,36.919998,32.339897,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,32.760361,89139900
2005-02-01,37.490002,37.650002,37.369999,37.52,32.865471,76610300
2005-02-02,37.639999,37.73,37.310001,37.580002,32.918022,100160500
2005-02-03,37.380001,37.41,37.0,37.150002,32.541359,90157900
2005-02-04,37.150002,37.82,37.150002,37.75,33.066929,99302000
2005-02-07,37.799999,37.91,37.52,37.669998,32.996868,71551400
2005-02-08,37.66,38.009998,37.619999,37.740002,33.058182,72821700
2005-02-09,37.77,37.799999,37.060001,37.110001,32.506332,93276600
2005-02-10,37.259998,37.32,36.880001,37.150002,32.541359,110373000
2005-02-11,37.029999,37.849998,36.93,37.700001,33.023144,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.172047,54908900
2005-02-15,37.900002,38.48,37.82,38.119999,33.391048,131406500
2005-02-16,38.029999,38.16,37.830002,37.98,33.268398,80273900
2005-02-17,38.049999,38.139999,37.43,37.470001,32.821663,115628300
2005-02-18,37.48,37.57,37.259998,37.349998,32.716564,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,32.313625,121232000
2005-02-23,37.040001,37.07,36.700001,36.939999,32.357426,95010100
2005-02-24,36.849998,37.439999,36.759998,37.41,32.769115,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,32.953075,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,32.602688,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,32.961834,78460600
2005-03-02,37.41,38.02,37.360001,37.610001,32.944298,107270600
2005-03-03,37.709999,37.73,37.02,37.299999,32.672764,89793800
2005-03-04,37.599998,37.75,37.400002,37.52,32.865471,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,33.338474,93563900
2005-03-08,38.009998,38.209999,37.650002,37.68,33.005619,89595200
2005-03-09,37.669998,37.93,37.470001,37.57,32.909271,98063000
2005-03-10,37.610001,37.669998,37.080002,37.52,32.865471,97043600
2005-03-11,37.689999,37.82,37.02,37.169998,32.558895,102857500
2005-03-14,37.240002,37.360001,37.029999,37.34,32.70779,65576200
2005-03-15,37.419998,37.48,36.990002,37.040001,32.445026,93856300
2005-03-16,36.91,37.18,36.529999,36.619999,32.077126,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.155952,100429600
2005-03-18,36.75,36.790001,36.349998,36.509998,31.980768,108899400
2005-03-21,36.599998,36.75,36.25,36.580002,32.042076,92752500
2005-03-22,36.610001,36.75,36.110001,36.130001,31.647911,114016300
2005-03-23,36.09,36.490002,36.07,36.259998,31.76177,97444900
2005-03-24,36.389999,36.650002,36.27,36.27,31.770531,77566800
2005-03-28,36.41,36.610001,36.310001,36.34,31.831861,59739000
2005-03-29,36.27,36.580002,35.939999,36.049999,31.577833,119554300
2005-03-30,36.23,36.779999,36.220001,36.73,32.173492,114711000
2005-03-31,36.73,36.75,36.439999,36.57,32.033306,86578900
2005-04-01,36.82,36.880001,36.130001,36.200001,31.70923,143814300
2005-04-04,36.25,36.599998,36.029999,36.459999,31.936966,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,32.024578,66266600
2005-04-06,36.66,36.91,36.419998,36.5,31.972008,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,32.357426,88618000
2005-04-08,37.0,37.07,36.599998,36.639999,32.094624,92332900
2005-04-11,36.75,36.779999,36.400002,36.48,31.954483,70976000
2005-04-12,36.439999,36.740002,35.91,36.66,32.112141,144848500
2005-04-13,36.560001,36.599998,35.98,36.060001,31.58659,108995500
2005-04-14,36.060001,36.099998,35.5,35.549999,31.139841,158057900
2005-04-15,35.240002,35.369999,34.68,34.740002,30.430336,170013300
2005-04-18,34.709999,35.0,34.639999,34.75,30.439102,110084000
2005-04-19,35.02,35.099998,34.75,34.990002,30.649334,96922100
2005-04-20,35.209999,35.290001,34.59,34.700001,30.395313,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,31.201176,124505100
2005-04-22,35.459999,35.470001,34.82,35.09,30.736919,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,30.990948,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,30.701883,104958800
2005-04-27,34.869999,35.25,34.73,35.099998,30.74568,112539300
2005-04-28,34.919998,35.150002,34.720001,34.75,30.439102,98181900
2005-04-29,35.0,35.060001,34.349998,34.98,30.640574,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,30.763197,67648800
2005-05-03,35.049999,35.43,35.029999,35.299999,30.920879,103428700
2005-05-04,35.290001,35.830002,35.240002,35.73,31.297529,90480600
2005-05-05,35.75,35.919998,35.529999,35.759998,31.323814,79341700
2005-05-06,35.970001,36.02,35.720001,35.860001,31.411406,77310200
2005-05-09,35.869999,36.060001,35.66,36.029999,31.560314,66298400
2005-05-10,35.860001,35.959999,35.619999,35.77,31.332561,77194700
2005-05-11,35.82,36.029999,35.299999,35.950001,31.490232,131952400
2005-05-12,36.029999,36.200001,35.66,35.849998,31.402641,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,31.744261,133273500
2005-05-16,36.240002,36.540001,36.130001,36.48,31.954483,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.147175,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,32.585167,128105900
2005-05-19,37.290001,37.52,37.200001,37.509998,32.856716,92619700
2005-05-20,37.450001,37.689999,37.349998,37.66,32.988098,66530100
2005-05-23,37.66,37.990002,37.599998,37.849998,33.154537,93068200
2005-05-24,37.759998,38.0,37.700001,37.970001,33.259651,100830000
2005-05-25,37.84,37.880001,37.59,37.810001,33.119492,76470600
2005-05-26,37.98,38.27,37.98,38.189999,33.452358,84066800
2005-05-27,38.139999,38.25,38.02,38.209999,33.46986,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,33.35601,75281500
2005-06-01,38.029999,38.68,38.02,38.389999,33.627541,110875700
2005-06-02,38.330002,38.66,38.299999,38.66,33.864048,75926500
2005-06-03,38.630001,38.639999,38.02,38.099998,33.373508,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,33.382275,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,33.101967,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,33.03191,79211900
2005-06-09,37.66,38.060001,37.5,37.950001,33.242119,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,32.891743,85971700
2005-06-13,37.48,37.950001,37.459999,37.73,33.049412,82331300
2005-06-14,37.689999,37.84,37.5,37.580002,32.918022,62593600
2005-06-15,37.830002,37.869999,37.25,37.700001,33.023144,103952000
2005-06-16,37.740002,38.0,37.66,37.900002,33.198349,90450100
2005-06-17,38.110001,38.209999,37.75,37.869999,33.202698,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,33.202698,67580000
2005-06-21,37.84,38.009998,37.700001,37.849998,33.185173,97845600
2005-06-22,38.0,38.099998,37.630001,37.810001,33.150108,75221100
2005-06-23,37.869999,38.18,37.330002,37.389999,32.78186,122163300
2005-06-24,37.380001,37.41,36.959999,36.970001,32.413635,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,32.26458,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,32.571434,73330300
2005-06-29,37.25,37.259998,36.970001,37.07,32.501316,71513600
2005-06-30,37.139999,37.209999,36.75,36.779999,32.24704,87803700
2005-07-01,36.860001,37.0,36.68,36.73,32.203228,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,32.536381,79288700
2005-07-06,37.029999,37.279999,36.860001,36.93,32.378582,79101000
2005-07-07,36.580002,37.09,36.549999,37.060001,32.492546,119466300
2005-07-08,37.080002,37.810001,36.990002,37.77,33.115055,101320700
2005-07-11,37.869999,38.16,37.799999,38.119999,33.421909,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,33.579716,86059300
2005-07-13,38.32,38.43,38.169998,38.389999,33.658623,72135400
2005-07-14,38.669998,38.880001,38.52,38.77,33.991791,99135200
2005-07-15,38.830002,39.0,38.650002,38.889999,34.096989,67239200
2005-07-18,38.790001,38.889999,38.689999,38.73,33.956715,58644000
2005-07-19,38.91,39.200001,38.84,39.18,34.351261,77860900
2005-07-20,38.939999,39.57,38.900002,39.459999,34.596756,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,34.605526,127286000
2005-07-22,39.48,39.59,39.220001,39.419998,34.561687,71666600
2005-07-25,39.459999,39.630001,39.200001,39.27,34.43018,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,34.561687,67324900
2005-07-27,39.450001,39.759998,39.23,39.720001,34.824699,78351100
2005-07-28,39.75,39.919998,39.639999,39.91,34.991291,66163700
2005-07-29,39.869999,39.919998,39.52,39.580002,34.701962,74725700
2005-08-01,39.639999,39.830002,39.52,39.650002,34.76334,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,35.140347,79284100
2005-08-03,39.91,40.130001,39.880001,40.060001,35.122803,61916400
2005-08-04,39.880001,39.939999,39.57,39.669998,34.780872,72035500
2005-08-05,39.610001,39.790001,39.43,39.48,34.614292,66029500
2005-08-08,39.52,39.610001,39.139999,39.189999,34.360046,63415400
2005-08-09,39.369999,39.59,39.310001,39.450001,34.587978,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,34.28989,102317500
2005-08-11,39.130001,39.540001,39.099998,39.43,34.570465,92446700
2005-08-12,39.119999,39.32,38.970001,39.209999,34.377567,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,34.587978,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,34.026871,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,34.228512,74470500
2005-08-18,38.869999,39.099998,38.77,38.84,34.053154,72559400
2005-08-19,38.889999,39.0,38.790001,38.82,34.035637,52024300
2005-08-22,38.880001,39.18,38.599998,38.84,34.053154,88056300
2005-08-23,38.84,38.919998,38.610001,38.73,33.956715,57482900
2005-08-24,38.650002,39.18,38.459999,38.5,33.755085,95025700
2005-08-25,38.57,38.689999,38.490002,38.59,33.833988,52328800
2005-08-26,38.529999,38.599998,38.27,38.459999,33.720001,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.983013,74940400
2005-08-30,38.560001,38.66,38.32,38.619999,33.860275,87373600
2005-08-31,38.639999,39.009998,38.48,38.98,34.175911,93426300
2005-09-01,39.0,39.150002,38.779999,38.919998,34.123295,74884400
2005-09-02,39.0,39.029999,38.740002,38.77,33.991791,53244900
2005-09-06,38.950001,39.41,38.900002,39.34,34.491539,78106600
2005-09-07,39.299999,39.48,39.209999,39.41,34.55291,57440100
2005-09-08,39.290001,39.57,39.27,39.400002,34.544163,73529700
2005-09-09,39.41,39.689999,39.310001,39.619999,34.737038,75342100
2005-09-12,39.630001,39.860001,39.580002,39.73,34.833477,51689900
2005-09-13,39.68,39.91,39.540001,39.630001,34.7458,66145800
2005-09-14,39.650002,39.68,39.150002,39.18,34.351261,98644000
2005-09-15,39.259998,39.34,39.049999,39.16,34.333717,80421500
2005-09-16,39.25,39.459999,39.110001,39.400002,34.544163,71034100
2005-09-19,39.32,39.380001,38.91,39.09,34.272358,73387500
2005-09-20,39.16,39.540001,38.810001,38.93,34.13208,115202800
2005-09-21,38.82,38.869999,38.470001,38.5,33.755085,116404300
2005-09-22,38.439999,38.73,38.240002,38.639999,33.877811,118686100
2005-09-23,38.5,38.880001,38.41,38.75,33.974266,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.983013,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,33.904102,64089500
2005-09-28,38.759998,38.950001,38.560001,38.68,33.912899,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,34.36879,117634600
2005-09-30,39.169998,39.48,39.130001,39.459999,34.596756,79248500
2005-10-03,39.540001,39.75,39.509998,39.560001,34.684402,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,34.45647,85348600
2005-10-05,39.310001,39.34,38.73,38.759998,33.983013,106152200
2005-10-06,38.73,38.860001,37.919998,38.25,33.535892,162213700
2005-10-07,38.400002,38.57,38.18,38.34,33.614788,91119900
2005-10-10,38.27,38.459999,38.060001,38.130001,33.430672,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,33.264076,114736900
2005-10-12,37.720001,38.060001,37.43,37.490002,32.86953,146109500
2005-10-13,37.470001,37.91,37.330002,37.779999,33.123802,138569600
2005-10-14,37.880001,38.07,37.639999,38.060001,33.369289,131463200
2005-10-17,38.07,38.189999,37.82,38.18,33.474503,64080400
2005-10-18,38.139999,38.18,37.91,37.91,33.237782,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,33.904102,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,33.58849,132576900
2005-10-21,38.669998,38.75,38.330002,38.549999,33.798897,110032000
2005-10-24,38.73,39.18,38.470001,39.16,34.333717,110820900
2005-10-25,39.09,39.189999,38.77,39.009998,34.202206,86665800
2005-10-26,38.98,39.27,38.759998,38.810001,34.026871,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,33.343006,132231100
2005-10-28,38.16,38.389999,37.919998,38.32,33.597244,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.079468,115279100
2005-11-01,38.779999,39.009998,38.709999,38.84,34.053154,73502300
2005-11-02,38.73,39.459999,38.709999,39.349998,34.500309,101409900
2005-11-03,39.740002,40.09,39.68,39.939999,35.017601,137054000
2005-11-04,40.0,40.23,39.84,40.080002,35.140347,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,35.184177,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,35.192959,78859700
2005-11-09,40.119999,40.330002,40.029999,40.16,35.210476,72458800
2005-11-10,40.18,40.689999,39.919998,40.599998,35.596256,120763100
2005-11-11,40.77,40.919998,40.68,40.709999,35.692703,80057200
2005-11-14,40.77,40.860001,40.599998,40.709999,35.692703,53652400
2005-11-15,40.73,40.900002,40.380001,40.52,35.526112,79543500
2005-11-16,40.630001,40.779999,40.459999,40.77,35.745308,65895700
2005-11-17,40.91,41.32,40.849998,41.310001,36.218746,94425500
2005-11-18,41.52,41.650002,41.27,41.450001,36.341492,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,36.429176,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,36.560684,88814000
2005-11-23,41.73,42.02,41.709999,41.799999,36.64835,64101200
2005-11-25,41.84,41.939999,41.73,41.889999,36.727264,22930200
2005-11-28,42.0,42.0,41.5,41.540001,36.420399,74716200
2005-11-29,41.77,41.849998,41.34,41.34,36.245056,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,36.157379,88044400
2005-12-01,41.509998,42.049999,41.5,42.009998,36.832474,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,36.920143,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,36.64835,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,36.771114,81509400
2005-12-07,42.0,42.029999,41.630001,41.860001,36.70097,83885500
2005-12-08,41.959999,42.0,41.27,41.560001,36.437927,112043200
2005-12-09,41.560001,41.77,41.380001,41.720001,36.578213,56526900
2005-12-12,41.869999,41.939999,41.68,41.869999,36.709732,44863600
2005-12-13,41.82,42.209999,41.759998,42.040001,36.858784,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,36.736027,73581600
2005-12-15,42.0,42.07,41.610001,41.970001,36.797428,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,36.543404,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,35.963352,75341700
2005-12-20,40.950001,41.150002,40.75,40.950001,35.989738,70257700
2005-12-21,41.02,41.41,40.950001,41.130001,36.147926,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,36.38522,59149500
2005-12-23,41.509998,41.59,41.299999,41.400002,36.38522,38000400
2005-12-27,41.52,41.68,40.970001,41.040001,36.068813,55656300
2005-12-28,41.060001,41.23,40.869999,40.990002,36.024891,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,35.787586,47301700
2005-12-30,40.540001,40.580002,40.360001,40.41,35.515129,60026500
2006-01-03,40.650002,41.490002,40.16,41.310001,36.306107,109350400
2006-01-04,41.41,41.740002,41.32,41.740002,36.684029,92769400
2006-01-05,41.75,42.0,41.709999,41.919998,36.84222,77656900
2006-01-06,42.259998,42.700001,42.060001,42.68,37.510159,110053900
2006-01-09,42.68,42.919998,42.52,42.849998,37.659576,80768800
2006-01-10,42.66,42.919998,42.549999,42.880001,37.685932,84369400
2006-01-11,43.0,43.310001,42.869999,43.209999,37.975979,100761400
2006-01-12,43.16,43.290001,42.849998,43.0,37.791416,82429200
2006-01-13,42.939999,43.049999,42.73,42.98,37.773838,64572100
2006-01-17,42.650002,42.790001,42.5,42.700001,37.527733,77962100
2006-01-18,42.029999,42.459999,42.02,42.209999,37.097103,121021900
2006-01-19,42.419998,42.82,42.290001,42.52,37.369556,111094000
2006-01-20,42.459999,42.490002,41.150002,41.25,36.253395,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,36.262165,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,36.420372,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,36.262165,99826400
2006-01-26,41.5,41.689999,41.23,41.549999,36.517052,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,37.009209,110830400
2006-01-30,42.18,42.32,42.07,42.189999,37.079525,53942600
2006-01-31,42.169998,42.27,41.810001,42.0,36.912548,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,37.044353,89168700
2006-02-02,42.009998,42.080002,41.41,41.43,36.411572,94047400
2006-02-03,41.119999,41.23,40.779999,40.919998,35.963352,121094200
2006-02-06,40.720001,41.009998,40.59,40.810001,35.866676,58162800
2006-02-07,40.740002,40.93,40.439999,40.630001,35.7085,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,36.121544,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,35.778801,78213400
2006-02-10,40.68,41.060001,40.259998,40.959999,35.998516,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,35.585457,70643100
2006-02-14,40.57,41.02,40.41,40.900002,35.945774,94340300
2006-02-15,40.790001,41.259998,40.73,41.16,36.174301,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,36.508266,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,36.218231,81770200
2006-02-21,41.209999,41.27,40.610001,40.75,35.813953,85101400
2006-02-22,40.779999,41.540001,40.68,41.259998,36.262165,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,36.165497,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,36.262165,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,36.666451,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,36.121544,117564600
2006-03-01,41.23,41.77,41.150002,41.66,36.613731,80962300
2006-03-02,41.549999,41.84,41.41,41.689999,36.640087,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,36.429165,112066100
2006-03-06,41.540001,41.630001,40.959999,41.09,36.112774,99581000
2006-03-07,41.02,41.07,40.650002,40.849998,35.901829,96441100
2006-03-08,40.759998,41.09,40.5,40.869999,35.919415,103961900
2006-03-09,41.0,41.150002,40.470001,40.52,35.611813,108556700
2006-03-10,40.48,40.790001,40.189999,40.560001,35.646954,124474900
2006-03-13,40.740002,40.939999,40.619999,40.68,35.752422,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,36.358868,118201000
2006-03-15,41.529999,41.720001,41.32,41.720001,36.666451,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.358868,101371200
2006-03-17,41.34,41.59,41.23,41.450001,36.45472,78219600
2006-03-20,41.57,41.68,41.400002,41.549999,36.542667,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,36.155685,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,36.243637,112282800
2006-03-23,41.09,41.220001,40.82,41.09,36.138103,75158200
2006-03-24,41.23,41.5,41.02,41.299999,36.322773,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,36.331581,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,36.182064,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.868065,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,36.982395,115915600
2006-03-31,42.130001,42.189999,41.84,41.93,36.876865,71074600
2006-04-03,42.150002,42.369999,41.900002,41.98,36.920834,80730700
2006-04-04,42.049999,42.310001,41.93,42.209999,37.123123,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,37.474911,91628200
2006-04-06,42.59,42.939999,42.439999,42.73,37.580463,91712800
2006-04-07,42.880001,43.049999,42.299999,42.32,37.219868,116604300
2006-04-10,42.400002,42.5,42.09,42.259998,37.167091,58981900
2006-04-11,42.389999,42.43,41.709999,41.919998,36.868065,91481900
2006-04-12,41.939999,42.080002,41.799999,41.93,36.876865,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,37.026375,63476900
2006-04-17,42.040001,42.209999,41.389999,41.66,36.639416,104072100
2006-04-18,41.77,42.560001,41.77,42.459999,37.342999,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,37.510098,79050300
2006-04-20,42.639999,42.82,42.380001,42.5,37.378162,81408000
2006-04-21,42.66,42.720001,41.82,42.0,36.938446,130181200
2006-04-24,41.950001,42.07,41.720001,41.959999,36.903263,78556400
2006-04-25,42.07,42.099998,41.650002,41.869999,36.824097,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.815308,82537000
2006-04-27,41.669998,42.490002,41.5,42.259998,37.167091,173950100
2006-04-28,42.0,42.220001,41.779999,41.849998,36.806507,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,36.445919,92875500
2006-05-02,41.619999,41.73,41.400002,41.549999,36.542667,85148100
2006-05-03,41.57,41.639999,41.279999,41.490002,36.489895,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.788925,88696800
2006-05-05,42.099998,42.209999,41.939999,42.16,37.07914,80392200
2006-05-08,42.080002,42.279999,42.07,42.200001,37.114346,45079100
2006-05-09,42.099998,42.18,41.970001,42.040001,36.973618,48528800
2006-05-10,41.93,41.98,41.549999,41.669998,36.648201,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.830284,140989700
2006-05-12,40.560001,40.619999,40.18,40.189999,35.34655,153920800
2006-05-15,40.02,40.34,39.790001,40.16,35.320168,127896500
2006-05-16,40.169998,40.259998,39.77,39.860001,35.056328,132397500
2006-05-17,39.68,39.810001,39.23,39.32,34.581421,207897100
2006-05-18,39.490002,39.66,39.0,39.049999,34.34396,139690900
2006-05-19,39.200001,39.470001,38.75,39.349998,34.607788,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,34.273602,169591800
2006-05-23,39.259998,39.380001,38.57,38.59,33.939392,142243900
2006-05-24,38.529999,39.040001,38.23,38.849998,34.168056,234981600
2006-05-25,39.110001,39.380001,38.82,39.360001,34.616589,123510900
2006-05-26,39.450001,39.580002,39.23,39.490002,34.730919,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.983353,105606200
2006-05-31,38.709999,39.060001,38.540001,38.82,34.141666,137066200
2006-06-01,38.93,39.740002,38.84,39.740002,34.950779,119357400
2006-06-02,39.959999,40.0,39.310001,39.639999,34.86285,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.106476,103190600
2006-06-06,38.849998,38.950001,38.349998,38.75,34.080105,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.825054,130754700
2006-06-08,38.27,38.560001,37.490002,38.400002,33.772285,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.552422,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.892796,145607500
2006-06-13,37.490002,37.799999,37.16,37.25,32.76088,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,33.095078,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.992153,200700400
2006-06-16,38.549999,38.68,38.200001,38.34,33.74221,120006100
2006-06-19,38.5,38.540001,37.91,38.029999,33.469383,129450100
2006-06-20,38.09,38.48,37.939999,38.080002,33.513386,102871700
2006-06-21,38.139999,38.990002,38.130001,38.68,34.041439,129548100
2006-06-22,38.59,38.68,37.990002,38.189999,33.610188,143100500
2006-06-23,38.16,38.529999,37.93,38.150002,33.574993,88050200
2006-06-26,38.169998,38.389999,38.07,38.25,33.66301,65157700
2006-06-27,38.27,38.330002,37.490002,37.529999,33.029339,128227500
2006-06-28,37.619999,37.84,37.380001,37.810001,33.275772,91576300
2006-06-29,37.98,38.959999,37.900002,38.959999,34.287853,181997200
