Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13,75.300003,75.910004,75.129997,75.900002,61.843353,45517000
2006-10-16,75.879997,76.540001,75.690002,76.349998,62.210011,46458400
2006-10-17,75.940002,76.239998,75.349998,75.970001,61.900387,48733400
2006-10-18,76.519997,76.800003,75.599998,75.980003,61.908581,44694800
2006-10-19,75.730003,76.400002,75.580002,76.349998,62.210011,43889000
2006-10-20,76.370003,76.410004,75.480003,75.599998,61.598904,39507600
2006-10-23,75.349998,76.279999,75.089996,75.750000,61.721146,38995800
2006-10-24,75.510002,75.949997,75.339996,75.900002,61.843353,30504800
2006-10-25,75.730003,76.459999,75.480003,76.400002,62.250748,51574000
2006-10-26,76.639999,77.150002,75.870003,77.040001,62.772243,49379500
2006-10-27,76.889999,77.110001,75.940002,76.139999,62.038914,51799300
2006-10-30,75.779999,76.709999,75.529999,76.470001,62.307804,51246800
2006-10-31,76.599998,76.790001,75.699997,76.230003,62.112251,46092200
2006-11-01,76.449997,76.580002,74.580002,74.580002,60.767807,47212200
2006-11-02,74.110001,74.900002,74.099998,74.470001,60.678196,47585300
2006-11-03,74.820000,75.239998,74.209999,74.830002,60.971519,49053800
2006-11-06,75.209999,76.080002,75.000000,75.699997,61.680393,47702600
2006-11-07,75.830002,76.830002,75.769997,76.199997,62.087814,49200600
2006-11-08,75.610001,76.800003,75.410004,76.589996,62.405575,52411800
2006-11-09,76.739998,76.800003,75.330002,75.889999,61.835217,49553600
2006-11-10,75.769997,76.570000,75.610001,76.519997,62.348534,43722400
2006-11-13,76.430000,76.989998,76.199997,76.629997,62.438156,39373200
2006-11-14,76.910004,78.110001,76.430000,78.110001,63.644070,68600600
2006-11-15,78.150002,79.010002,77.980003,78.699997,64.124786,65076400
2006-11-16,79.099998,79.110001,78.379997,78.639999,64.075912,49327900
2006-11-17,78.349998,78.610001,77.839996,78.589996,64.035179,35969400
2006-11-20,78.349998,78.849998,78.110001,78.699997,64.124786,48400400
2006-11-21,78.690002,78.870003,78.309998,78.830002,64.230751,40727000
2006-11-22,78.970001,79.110001,78.559998,78.919998,64.304047,33281900
2006-11-24,78.370003,79.029999,78.230003,78.559998,64.010742,17933400
2006-11-27,78.510002,78.540001,76.720001,76.800003,62.576672,72824600
2006-11-28,76.589996,77.160004,76.290001,77.059998,62.788578,59174400
2006-11-29,77.519997,78.209999,77.300003,78.059998,63.603340,53282800
2006-11-30,77.900002,78.599998,77.500000,78.070000,63.611458,58605000
2006-12-01,78.150002,78.370003,76.849998,77.779999,63.375195,87109800
2006-12-04,77.959999,79.330002,77.930000,79.320000,64.629951,54369200
2006-12-05,79.400002,79.760002,79.070000,79.379997,64.678864,39558600
2006-12-06,79.199997,79.489998,78.790001,79.110001,64.458870,37810400
2006-12-07,79.290001,79.510002,78.660004,78.769997,64.181816,39544100
2006-12-08,78.620003,79.339996,78.160004,78.779999,64.190010,43109600
2006-12-11,78.800003,79.180000,78.540001,78.980003,64.352959,35233200
2006-12-12,78.940002,79.019997,77.889999,78.550003,64.002579,47917600
2006-12-13,78.910004,79.000000,78.150002,78.650002,64.084091,47296600
2006-12-14,78.620003,79.589996,78.559998,78.970001,64.344788,52286200
2006-12-15,79.300003,79.500000,78.809998,78.900002,64.287758,38923800
2006-12-18,79.059998,79.209999,77.629997,77.910004,63.481121,47013800
2006-12-19,77.449997,78.110001,77.099998,77.860001,63.440380,54066400
2006-12-20,77.620003,78.260002,77.620003,77.980003,63.807743,43288200
2006-12-21,77.989998,78.349998,77.309998,77.620003,63.513187,49951400
2006-12-22,77.589996,77.750000,77.050003,77.110001,63.095894,31230400
2006-12-26,77.330002,78.220001,77.300003,78.209999,63.995979,21798200
2006-12-27,78.370003,79.169998,78.349998,79.139999,64.756935,39294000
2006-12-28,79.029999,79.279999,78.650002,78.779999,64.462395,28257400
2006-12-29,78.660004,78.989998,77.989998,78.029999,63.848686,30795200
2007-01-03,78.680000,79.120003,77.220001,78.160004,63.955044,54095400
2007-01-04,77.889999,78.589996,77.279999,78.370003,64.126938,45577600
2007-01-05,78.019997,78.370003,76.699997,76.730003,62.784954,57486800
2007-01-08,76.949997,77.300003,76.230003,76.430000,62.539490,46117200
2007-01-09,77.120003,77.309998,76.190002,77.150002,63.128628,62791800
2007-01-10,76.760002,77.750000,76.570000,77.750000,63.619560,49239300
2007-01-11,77.459999,78.540001,77.400002,78.230003,64.012314,49188300
2007-01-12,78.260002,79.050003,78.129997,78.980003,64.626038,28392800
2007-01-16,79.209999,79.360001,78.300003,78.449997,64.192329,33914700
2007-01-17,78.220001,78.779999,78.110001,78.110001,63.914131,27481200
2007-01-18,78.129997,78.129997,77.019997,77.459999,63.382286,55936200
2007-01-19,77.040001,77.959999,76.870003,77.760002,63.627766,49715800
2007-01-22,77.820000,77.830002,76.910004,77.190002,63.161343,46305200
2007-01-23,77.040001,78.279999,77.000000,77.919998,63.758663,47783000
2007-01-24,78.010002,78.820000,77.940002,78.769997,64.454170,30401400
2007-01-25,78.709999,78.949997,77.529999,77.779999,63.644115,57289400
2007-01-26,77.989998,78.320000,77.160004,78.070000,63.881397,56630200
2007-01-29,78.120003,78.940002,78.029999,78.750000,64.437820,59602200
2007-01-30,78.889999,79.349998,78.510002,79.180000,64.789673,33830600
2007-01-31,79.059998,79.769997,78.629997,79.349998,64.928772,54267500
2007-02-01,79.669998,80.250000,79.540001,80.199997,65.624260,50571100
2007-02-02,80.400002,80.449997,80.019997,80.250000,65.665199,26512600
2007-02-05,80.220001,80.470001,79.870003,80.239998,65.657036,30893400
2007-02-06,80.260002,80.459999,79.790001,80.440002,65.820686,31445600
2007-02-07,80.550003,81.209999,80.279999,81.180000,66.426178,30708600
2007-02-08,80.870003,81.139999,80.580002,81.050003,66.319847,25417000
2007-02-09,80.980003,81.150002,79.699997,80.309998,65.714317,52164700
2007-02-12,80.279999,80.300003,79.599998,80.089996,65.534279,39561300
2007-02-13,80.230003,80.680000,79.589996,80.680000,66.017029,41995800
2007-02-14,80.730003,81.290001,80.519997,80.800003,66.115234,64326000
2007-02-15,80.709999,81.190002,80.559998,80.860001,66.164360,44086000
2007-02-16,80.720001,81.269997,80.339996,81.169998,66.418015,42160800
2007-02-20,81.000000,82.160004,80.099998,81.949997,67.056267,71903200
2007-02-21,81.650002,82.489998,81.529999,82.099998,67.178970,39549600
2007-02-22,82.250000,82.449997,81.629997,82.389999,67.416275,58815900
2007-02-23,82.260002,82.309998,81.660004,81.949997,67.056267,57987800
2007-02-26,82.320000,82.410004,81.190002,81.889999,67.007164,78736400
2007-02-27,80.360001,80.940002,77.470001,78.050003,63.865047,136636000
2007-02-28,78.370003,79.220001,77.510002,78.830002,64.503326,97620200
2007-03-01,77.470001,79.099998,76.750000,78.419998,64.167778,97674800
2007-03-02,78.180000,78.379997,76.750000,76.860001,62.891312,96274500
2007-03-05,76.089996,77.290001,75.150002,75.169998,61.508476,122207900
2007-03-06,76.260002,77.709999,76.190002,77.220001,63.185883,94041400
2007-03-07,77.300003,77.620003,76.800003,76.970001,62.981323,55408800
2007-03-08,77.730003,78.180000,77.080002,77.550003,63.455906,76876500
2007-03-09,78.180000,78.279999,77.419998,78.180000,63.971397,69129900
2007-03-12,78.010002,78.510002,77.750000,78.400002,64.151459,35945400
2007-03-13,77.839996,78.059998,76.260002,76.389999,62.506729,96417200
2007-03-14,76.410004,77.279999,75.529999,77.199997,63.169540,129087500
2007-03-15,77.120003,77.919998,77.120003,77.800003,63.660477,84037300
2007-03-16,77.809998,78.059998,76.540001,77.269997,63.226803,77107100
2007-03-19,77.830002,78.480003,77.809998,78.230003,64.012314,56720800
2007-03-20,78.190002,78.900002,77.959999,78.849998,64.519669,46527300
2007-03-21,78.959999,81.120003,78.730003,80.269997,65.681587,77517600
2007-03-22,80.559998,80.599998,79.910004,80.269997,65.681587,40940200
2007-03-23,80.230003,80.419998,80.050003,80.239998,65.783249,37200500
2007-03-26,80.320000,80.480003,79.480003,80.070000,65.643867,46665700
2007-03-27,80.010002,80.070000,79.349998,79.699997,65.340530,40734900
2007-03-28,79.220001,79.500000,78.610001,79.150002,64.889633,67939400
2007-03-29,79.690002,79.760002,78.489998,79.250000,64.971649,49841400
2007-03-30,79.360001,80.059998,78.730003,79.449997,65.135574,54280000
2007-04-02,79.610001,79.769997,79.150002,79.650002,65.299530,36558700
2007-04-03,80.070000,80.769997,80.000000,80.500000,65.996384,44410200
2007-04-04,80.480003,80.589996,80.000000,80.489998,65.988190,35754200
2007-04-05,80.449997,80.809998,80.349998,80.440002,65.947205,24666800
2007-04-09,80.779999,80.830002,80.320000,80.550003,66.037399,38545000
2007-04-10,80.500000,81.059998,80.379997,80.800003,66.242332,48521000
2007-04-11,80.870003,80.900002,79.800003,80.300003,65.832458,59019200
2007-04-12,80.089996,80.919998,79.669998,80.839996,66.275154,45075400
2007-04-13,80.949997,81.400002,80.529999,81.360001,66.701454,31467000
2007-04-16,81.809998,82.570000,81.800003,82.480003,67.619659,43967100
2007-04-17,82.610001,82.629997,81.940002,82.230003,67.414719,51536000
2007-04-18,81.910004,82.220001,81.660004,81.750000,67.021210,48993700
2007-04-19,81.139999,81.830002,80.800003,81.360001,66.701454,69360400
2007-04-20,81.959999,82.379997,81.760002,82.309998,67.480309,68702200
2007-04-23,82.209999,82.510002,81.879997,82.220001,67.406509,34858200
2007-04-24,82.269997,82.349998,81.370003,82.180000,67.373749,56640600
2007-04-25,82.540001,82.930000,81.970001,82.410004,67.562302,51964600
2007-04-26,82.449997,83.169998,81.970001,82.870003,67.939392,47381600
2007-04-27,82.519997,82.639999,82.019997,82.519997,67.652466,56761000
2007-04-30,82.470001,82.519997,80.720001,80.739998,66.193161,86447400
2007-05-01,80.989998,81.160004,80.129997,81.070000,66.463715,88311800
2007-05-02,81.070000,82.440002,80.919998,82.150002,67.349152,49850600
2007-05-03,82.209999,82.570000,81.970001,82.300003,67.472092,57008800
2007-05-04,82.489998,82.870003,82.150002,82.820000,67.898392,47940900
2007-05-07,82.699997,83.000000,82.470001,82.580002,67.701645,40421400
2007-05-08,82.190002,82.620003,81.540001,82.290001,67.463875,59329800
2007-05-09,82.000000,83.230003,81.949997,82.620003,67.734436,66106100
2007-05-10,82.320000,82.419998,81.250000,81.599998,66.898216,92481400
2007-05-11,81.750000,82.449997,81.650002,82.339996,67.504906,57249600
2007-05-14,82.290001,82.589996,81.459999,81.620003,66.914597,71975000
2007-05-15,81.620003,82.279999,80.779999,80.970001,66.381729,115258700
2007-05-16,81.099998,81.500000,80.459999,81.410004,66.742432,95727600
2007-05-17,81.300003,81.410004,80.709999,80.779999,66.225967,71780400
2007-05-18,81.190002,82.050003,80.779999,81.730003,67.004784,80552700
2007-05-21,81.730003,83.230003,81.650002,82.760002,67.849228,148866800
2007-05-22,82.809998,83.639999,82.620003,83.269997,68.267357,69634200
2007-05-23,83.550003,84.099998,82.970001,83.050003,68.086990,59384400
2007-05-24,82.980003,83.559998,81.559998,81.959999,67.193321,89560000
2007-05-25,82.239998,82.709999,82.040001,82.489998,67.627846,44083500
2007-05-29,82.779999,83.389999,82.720001,83.250000,68.250938,59397200
2007-05-30,82.639999,83.849998,82.430000,83.809998,68.709991,64383000
2007-05-31,83.989998,84.449997,83.779999,84.269997,69.087151,68767400
2007-06-01,84.540001,85.169998,84.190002,84.699997,69.439705,71003000
2007-06-04,84.489998,84.970001,84.339996,84.790001,69.513481,52419900
2007-06-05,84.589996,84.720001,83.830002,84.449997,69.234726,84623400
2007-06-06,83.800003,83.809998,83.000000,83.510002,68.464096,95052800
2007-06-07,83.260002,83.449997,81.779999,81.779999,67.045792,113824100
2007-06-08,81.870003,83.139999,81.660004,82.849998,67.923012,86239400
2007-06-11,82.739998,83.269997,82.330002,82.870003,67.939392,68082100
2007-06-12,82.330002,82.830002,81.410004,81.500000,66.816238,115376300
2007-06-13,81.889999,82.970001,81.739998,82.589996,67.709839,118706700
2007-06-14,82.879997,83.669998,82.879997,83.339996,68.324699,79451800
2007-06-15,84.290001,84.690002,84.059998,84.330002,69.136353,83706500
2007-06-18,84.580002,84.620003,83.699997,84.169998,69.005165,60117800
2007-06-19,83.809998,84.510002,83.489998,84.389999,69.185532,65541300
2007-06-20,84.580002,84.660004,82.930000,82.930000,67.988602,86929200
2007-06-21,82.820000,83.589996,82.320000,83.580002,68.521477,97110200
2007-06-22,83.360001,83.480003,82.300003,82.919998,67.980377,93984100
2007-06-25,82.680000,83.449997,82.000000,82.489998,67.627846,108393200
2007-06-26,82.839996,82.930000,81.739998,81.879997,67.127769,91436900
2007-06-27,81.629997,83.650002,81.500000,83.589996,68.529671,127640800
2007-06-28,83.410004,84.190002,83.300003,83.419998,68.520645,87866200
2007-06-29,83.779999,84.190002,82.660004,82.900002,68.093529,110203200
2007-07-02,83.379997,84.089996,83.250000,83.970001,68.972427,56318400
2007-07-03,84.120003,84.510002,84.029999,84.370003,69.300949,34591600
2007-07-05,84.449997,84.669998,83.860001,84.510002,69.415985,47326500
2007-07-06,84.559998,84.930000,84.059998,84.800003,69.654175,40975100
2007-07-09,84.959999,85.739998,84.419998,84.720001,69.588448,56954300
2007-07-10,84.269997,84.879997,83.209999,83.330002,68.446739,101069100
2007-07-11,83.169998,83.870003,82.900002,83.830002,68.857437,82880600
2007-07-12,84.160004,85.099998,84.029999,84.820000,69.670586,71638400
2007-07-13,84.900002,85.199997,84.629997,84.900002,69.736305,43138400
2007-07-16,84.889999,85.160004,84.220001,84.480003,69.391312,77268800
2007-07-17,84.620003,85.059998,84.459999,84.540001,69.440575,57654400
2007-07-18,84.070000,84.330002,83.089996,84.269997,69.218819,97201600
2007-07-19,84.750000,84.949997,84.470001,84.510002,69.415985,61461700
2007-07-20,84.379997,84.769997,82.589996,83.250000,68.380997,154037700
2007-07-23,83.629997,83.849998,82.940002,82.940002,68.126373,67737500
2007-07-24,82.099998,82.199997,80.489998,81.000000,66.532883,158240800
2007-07-25,81.459999,81.769997,79.830002,80.699997,66.286469,164307600
2007-07-26,79.209999,80.860001,77.550003,78.540001,64.512230,244724700
2007-07-27,78.349998,79.199997,76.430000,76.629997,62.943382,202037300
2007-07-30,77.309998,78.419998,76.550003,77.959999,64.035866,149169600
2007-07-31,78.930000,79.150002,76.739998,77.099998,63.329437,187777400
2007-08-01,76.870003,77.959999,76.110001,77.519997,63.674416,185942500
2007-08-02,77.940002,78.500000,77.300003,78.129997,64.175453,105762800
2007-08-03,78.010002,78.209999,74.959999,75.349998,61.892006,158340000
2007-08-06,75.620003,76.430000,73.919998,76.029999,62.450531,208307700
2007-08-07,75.879997,77.669998,75.500000,77.199997,63.411610,179153900
2007-08-08,77.889999,80.099998,77.820000,79.519997,65.317200,259607000
2007-08-09,77.650002,79.410004,77.599998,77.690002,63.814068,204699000
2007-08-10,76.910004,79.769997,76.430000,78.059998,64.117958,267042500
2007-08-13,79.389999,79.959999,77.529999,77.639999,63.772987,116492000
2007-08-14,77.970001,78.180000,75.940002,76.309998,62.680553,113169000
2007-08-15,75.970001,77.400002,74.739998,75.199997,61.768791,145850300
2007-08-16,74.669998,76.930000,73.239998,76.870003,63.140533,347851600
2007-08-17,79.209999,80.059998,76.589996,78.410004,64.405479,215542300
2007-08-20,78.669998,79.070000,77.470001,78.470001,64.454735,126893400
2007-08-21,78.470001,79.089996,78.000000,78.690002,64.635460,92754900
2007-08-22,79.379997,79.790001,78.930000,79.629997,65.407555,70351700
2007-08-23,79.949997,80.120003,78.309998,78.610001,64.569763,105471500
2007-08-24,78.580002,79.699997,78.360001,79.629997,65.407555,64735000
2007-08-27,79.360001,79.470001,78.489998,78.529999,64.504005,60380700
2007-08-28,78.080002,78.190002,76.400002,76.550003,62.877674,86275800
2007-08-29,76.980003,78.559998,76.769997,78.559998,64.528656,70723200
2007-08-30,77.620003,78.949997,77.500000,78.029999,64.093338,63330500
2007-08-31,79.139999,79.330002,78.309998,78.739998,64.676529,47035900
2007-09-04,78.680000,80.320000,78.580002,79.750000,65.506126,61375400
2007-09-05,79.279999,79.800003,78.459999,79.010002,64.898300,67145300
2007-09-06,79.070000,79.370003,78.199997,79.029999,64.914726,65069100
2007-09-07,77.769997,77.930000,76.989998,77.730003,63.846924,107970400
2007-09-10,77.910004,77.959999,75.620003,76.650002,62.959816,99748500
2007-09-11,77.180000,78.059998,77.040001,77.989998,64.060478,84890600
2007-09-12,77.669998,78.160004,77.379997,77.500000,63.657990,62793300
2007-09-13,78.019997,78.529999,77.169998,77.690002,63.814068,72390100
2007-09-14,76.900002,78.279999,76.779999,78.089996,64.142609,61830800
2007-09-17,77.879997,78.120003,77.190002,77.230003,63.436234,53416800
2007-09-18,77.809998,80.599998,77.239998,80.519997,66.138611,138693800
2007-09-19,81.269997,82.099998,77.260002,81.599998,67.025711,114738300
2007-09-20,81.500000,81.540001,80.250000,80.790001,66.360374,128460700
2007-09-21,81.279999,81.559998,80.860001,80.959999,66.500031,57473900
2007-09-24,81.099998,81.370003,80.089996,80.339996,65.990746,87072300
2007-09-25,79.639999,80.070000,79.279999,79.820000,65.723167,54940900
2007-09-26,80.500000,80.919998,79.820000,80.519997,66.299538,65425300
2007-09-27,80.930000,81.080002,80.529999,81.000000,66.694756,63248800
2007-09-28,80.970001,81.250000,79.930000,80.040001,65.904305,90453200
2007-10-01,80.129997,82.239998,80.129997,82.029999,67.542847,98833600
2007-10-02,82.300003,82.870003,82.180000,82.559998,67.979248,53654700
2007-10-03,82.320000,82.760002,81.959999,82.330002,67.789856,56474400
2007-10-04,82.559998,82.720001,81.989998,82.459999,67.896904,35783300
2007-10-05,83.470001,84.419998,82.980003,84.129997,69.271957,92101800
2007-10-08,83.910004,84.180000,83.250000,83.500000,68.753197,34535400
2007-10-09,83.930000,84.330002,83.300003,84.180000,69.313133,57974000
2007-10-10,84.040001,84.230003,83.440002,84.110001,69.255478,50123200
2007-10-11,84.589996,84.889999,82.660004,83.160004,68.473282,93750000
2007-10-12,83.279999,84.080002,83.209999,83.820000,69.016708,60997500
2007-10-15,83.800003,83.870003,82.029999,82.849998,68.218033,80770400
2007-10-16,82.370003,84.180000,81.879997,81.900002,67.435822,59345400
2007-10-17,82.800003,82.919998,81.059998,82.220001,67.699287,90253500
2007-10-18,81.680000,82.389999,81.389999,82.019997,67.534607,68562200
2007-10-19,81.910004,82.120003,79.000000,79.089996,65.122040,128571100
2007-10-22,78.540001,80.940002,78.349998,80.760002,66.497154,138153000
2007-10-23,81.410004,81.540001,80.190002,81.379997,67.007645,84843000
2007-10-24,80.870003,81.169998,79.110001,80.860001,66.579468,126810300
2007-10-25,81.080002,81.500000,79.589996,80.660004,66.414803,116690000
2007-10-26,81.370003,82.010002,80.470001,82.010002,67.526360,79290000
2007-10-29,82.220001,82.440002,81.389999,81.919998,67.452271,56217000
2007-10-30,81.510002,81.959999,80.959999,81.269997,66.917099,59967000
2007-10-31,81.629997,82.800003,80.769997,82.320000,67.781616,107684000
2007-11-01,81.370003,81.400002,79.000000,79.139999,65.163239,171158000
2007-11-02,80.099998,80.129997,78.349998,79.529999,65.484360,130182000
2007-11-05,78.440002,79.230003,78.050003,78.480003,64.619797,98542900
2007-11-06,78.989998,80.000000,78.029999,79.959999,65.838425,94974000
2007-11-07,78.900002,79.120003,77.169998,77.480003,63.796391,112492300
2007-11-08,78.129997,78.160004,75.820000,77.709999,63.985794,120883000
2007-11-09,76.739998,77.750000,76.129997,76.849998,63.277691,104492000
2007-11-12,76.889999,78.110001,76.029999,76.110001,62.668385,106800000
2007-11-13,77.180000,78.739998,77.129997,78.500000,64.636292,105192100
2007-11-14,79.169998,79.230003,77.599998,78.050003,64.265755,76347400
2007-11-15,77.620003,77.889999,76.239998,76.940002,63.351765,114145000
2007-11-16,77.320000,77.360001,75.540001,76.290001,62.816563,123470600
2007-11-19,75.889999,76.040001,74.320000,74.639999,61.457981,116186400
2007-11-20,74.699997,75.559998,73.349998,75.070000,61.812031,129813600
2007-11-21,74.559998,74.699997,73.000000,73.500000,60.519329,94961400
2007-11-23,74.360001,76.000000,74.110001,75.059998,61.803806,50849400
2007-11-26,75.349998,75.620003,72.989998,73.099998,60.189922,96764900
2007-11-27,73.550003,74.400002,73.160004,73.949997,60.889843,80871400
2007-11-28,74.910004,76.889999,74.860001,76.870003,63.294147,112697000
2007-11-29,76.580002,76.959999,75.910004,76.209999,62.750706,57418400
2007-11-30,77.430000,77.949997,76.150002,76.650002,63.112999,84981400
2007-12-03,76.550003,76.750000,75.699997,75.750000,62.371952,61964100
2007-12-04,75.019997,75.559998,74.559998,74.949997,61.713226,57670000
2007-12-05,76.190002,76.620003,75.519997,76.440002,62.940090,70221700
2007-12-06,76.209999,78.440002,76.169998,78.250000,64.430420,93204000
2007-12-07,78.709999,78.800003,77.879997,78.489998,64.628036,59125400
2007-12-10,78.500000,79.250000,78.199997,79.110001,65.138535,49937400
2007-12-11,79.279999,79.580002,76.250000,76.349998,62.865952,120369300
2007-12-12,78.709999,78.809998,76.089996,76.910004,63.327061,112505300
2007-12-13,76.269997,76.889999,75.639999,76.489998,62.981297,89826800
2007-12-14,75.760002,76.870003,74.949997,75.000000,61.754402,75866900
2007-12-17,74.820000,75.209999,73.750000,73.849998,60.807487,71635600
2007-12-18,74.669998,75.410004,73.349998,75.169998,61.894382,114501900
2007-12-19,75.089996,75.730003,74.720001,75.699997,62.330761,85850100
2007-12-20,76.209999,77.010002,74.820000,76.839996,63.269440,121965700
2007-12-21,77.879997,78.599998,77.639999,78.599998,64.718636,83426900
2007-12-24,78.709999,79.330002,78.589996,79.169998,65.187950,29867000
2007-12-26,78.839996,79.839996,78.709999,79.540001,65.492615,65572400
2007-12-27,78.860001,79.080002,76.910004,77.389999,63.936939,71490100
2007-12-28,77.919998,78.010002,76.559998,76.559998,63.251205,48207400
2007-12-31,76.449997,76.800003,75.580002,75.900002,62.705944,73932400
2008-01-02,76.150002,76.500000,74.589996,75.160004,62.094570,94259600
2008-01-03,75.269997,75.620003,74.029999,74.330002,61.408844,78036800
2008-01-04,73.239998,73.330002,71.610001,72.089996,59.558258,123498600
2008-01-07,72.279999,72.849998,71.070000,72.250000,59.690449,139672900
2008-01-08,72.320000,73.269997,70.019997,70.019997,57.848083,157222700
2008-01-09,69.930000,71.000000,68.620003,70.730003,58.434666,140191600
2008-01-10,70.110001,72.320000,69.860001,71.699997,59.236050,153878400
2008-01-11,71.279999,71.500000,69.910004,70.220001,58.013332,120320000
2008-01-14,71.010002,71.190002,70.260002,70.800003,58.492500,71078600
2008-01-15,69.879997,70.160004,69.070000,69.500000,57.418495,95261600
2008-01-16,69.239998,70.709999,68.720001,69.570000,57.476303,135714800
2008-01-17,69.980003,70.099998,67.680000,67.879997,56.080090,123268100
2008-01-18,68.120003,68.809998,66.290001,67.220001,55.534821,131880200
2008-01-22,64.470001,68.129997,64.190002,66.739998,55.138260,150963700
2008-01-23,65.300003,69.980003,65.089996,69.019997,57.021904,183099500
2008-01-24,69.480003,70.230003,68.279999,68.970001,56.980618,113683300
2008-01-25,69.959999,70.220001,68.080002,68.470001,56.567535,95436000
2008-01-28,68.320000,69.970001,67.709999,69.919998,57.765465,81259000
2008-01-29,70.389999,70.389999,69.120003,70.099998,57.914192,75340700
2008-01-30,69.720001,71.400002,69.099998,69.220001,57.187157,126086600
2008-01-31,68.110001,71.559998,68.000000,70.940002,58.608158,117643600
2008-02-01,71.330002,72.879997,71.000000,72.610001,59.987839,100612100
2008-02-04,72.540001,72.599998,71.680000,71.790001,59.310402,54583900
2008-02-05,70.690002,71.570000,69.800003,69.949997,57.790249,125988100
2008-02-06,70.419998,70.879997,68.839996,69.019997,57.021904,97259100
2008-02-07,68.639999,70.519997,68.470001,70.110001,57.922447,125972100
2008-02-08,69.949997,70.639999,69.000000,69.669998,57.558933,86493200
2008-02-11,69.660004,70.199997,68.730003,69.699997,57.583710,80655800
2008-02-12,70.099998,71.050003,69.720001,70.250000,58.038124,76564500
2008-02-13,71.019997,71.949997,70.699997,71.839996,59.351696,86241400
2008-02-14,72.099998,72.180000,70.019997,70.180000,57.980270,78328200
2008-02-15,69.800003,70.129997,69.150002,69.870003,57.724178,64549100
2008-02-19,70.879997,71.010002,69.620003,70.730003,58.434666,50724600
2008-02-20,69.540001,70.910004,69.169998,70.769997,58.467728,71204100
2008-02-21,71.260002,71.750000,69.239998,69.419998,57.352409,85702100
2008-02-22,69.510002,69.510002,68.040001,69.419998,57.352409,84228000
2008-02-25,69.379997,71.000000,69.029999,70.769997,58.467728,76367400
2008-02-26,70.370003,72.199997,70.309998,71.430000,59.012993,92917400
2008-02-27,70.839996,72.239998,70.709999,71.400002,58.988186,85186500
2008-02-28,70.769997,71.139999,69.980003,70.320000,58.095936,68720700
2008-02-29,69.599998,69.699997,68.099998,68.860001,56.889748,98588500
2008-03-03,68.389999,68.720001,67.209999,68.199997,56.344471,84853500
2008-03-04,67.570000,68.430000,66.779999,67.800003,56.014008,90523200
2008-03-05,68.209999,68.699997,67.430000,68.449997,56.551010,92841800
2008-03-06,67.910004,68.180000,65.930000,66.169998,54.667362,104781300
2008-03-07,65.360001,66.839996,65.199997,65.959999,54.493858,119085300
2008-03-10,66.019997,66.059998,64.099998,64.500000,53.287666,82737100
2008-03-11,66.470001,67.300003,64.220001,67.300003,55.600918,117570000
2008-03-12,67.199997,68.040001,66.500000,66.519997,54.956490,92575100
2008-03-13,65.879997,67.980003,65.199997,67.849998,56.055302,123504200
2008-03-14,68.349998,68.349998,65.349998,66.139999,54.642551,176997100
2008-03-17,64.230003,65.940002,64.230003,65.059998,53.750305,126969000
2008-03-18,66.610001,68.180000,65.309998,68.050003,56.220528,161001200
2008-03-19,68.589996,68.930000,66.250000,66.349998,54.816067,132792600
2008-03-20,66.449997,68.099998,66.389999,67.480003,55.749653,103328000
2008-03-24,68.169998,70.349998,67.949997,69.989998,57.917717,90751700
2008-03-25,69.940002,70.430000,69.279999,70.220001,58.108051,50600
2008-03-26,69.930000,70.269997,69.339996,69.639999,57.628067,63054100
2008-03-27,70.080002,70.080002,68.970001,69.000000,57.098495,63938500
2008-03-28,69.110001,69.410004,67.970001,68.190002,56.428207,228800
2008-03-31,68.209999,69.220001,67.809998,68.290001,56.510952,64266300
2008-04-01,69.459999,70.820000,69.139999,70.790001,58.579723,65928500
2008-04-02,70.900002,71.519997,70.370003,70.959999,58.720421,58947900
2008-04-03,70.430000,71.470001,70.349998,71.180000,58.902481,57228200
2008-04-04,71.180000,71.889999,70.639999,71.160004,58.885902,159400
2008-04-07,71.660004,71.860001,70.779999,71.040001,58.786606,40283000
2008-04-08,70.480003,71.279999,70.370003,70.970001,58.728691,49572900
2008-04-09,71.089996,71.349998,69.449997,69.809998,57.768764,71772700
2008-04-10,69.690002,70.889999,69.430000,70.550003,58.381111,56065900
2008-04-11,69.720001,69.779999,68.419998,68.739998,56.883320,79545300
2008-04-14,68.639999,69.269997,68.230003,68.529999,56.709545,57846400
2008-04-15,68.870003,69.080002,68.269997,68.970001,57.073654,45940300
2008-04-16,69.680000,71.279999,69.680000,71.199997,58.919006,72389400
2008-04-17,70.839996,71.139999,70.150002,70.919998,58.687309,48815600
2008-04-18,72.010002,72.269997,71.470001,71.669998,59.307926,70736400
2008-04-21,71.349998,71.830002,71.230003,71.680000,59.316196,40019000
2008-04-22,71.250000,71.260002,69.510002,70.370003,58.232147,68800
2008-04-23,70.529999,71.019997,69.949997,70.550003,58.381111,48056900
2008-04-24,70.500000,71.940002,69.639999,71.230003,58.943851,230600
2008-04-25,71.809998,72.269997,70.809998,71.900002,59.498280,56252000
2008-04-28,71.930000,72.699997,71.589996,72.379997,59.895473,35470700
2008-04-29,72.209999,72.379997,71.290001,71.739998,59.365852,40940300
2008-04-30,71.970001,72.660004,71.099998,71.400002,59.084511,62315700
